Period,Revenue,Expense
2025-11-14,0,7.350000000000001
2025-11-14,0,4.9
2025-11-14,0,45.1
2025-11-14,0,3.0000000000000004
2025-11-14,0,3.6000000000000005
2025-11-14,0,13.050000000000002
2025-11-14,0,8.400000000000002
2025-11-14,0,18.6
2025-11-14,0,3.0000000000000004
2025-11-14,0,2.9000000000000004
2025-11-14,0,3.3000000000000003
2025-11-14,0,3.3000000000000003
2025-11-14,0,4.500000000000001
2025-11-14,0,8.3
2025-11-14,0,17.400000000000002
2025-11-14,0,36.300000000000004
2025-11-14,0,2.9000000000000004
2025-11-14,0,3.3000000000000003
2025-11-14,0,12.000000000000002
2025-11-14,0,4.3500000000000005
2025-11-14,0,4.3500000000000005
2025-11-14,0,3.0000000000000004
2025-11-15,0,13.350000000000001
2025-11-15,0,10.650000000000002
2025-11-15,0,4.950000000000001
2025-11-15,0,37.2
2025-11-15,0,4.0
2025-11-15,0,4.9
2025-11-15,0,2.0
2025-11-15,0,4.3500000000000005
2025-11-15,0,5.6000000000000005
2025-11-15,0,10.650000000000002
2025-11-15,0,8.3
2025-11-15,0,32.550000000000004
2025-11-15,0,8.3
2025-11-15,0,12.3
2025-11-15,0,13.050000000000002
2025-11-15,0,2.0
2025-11-15,0,3.0000000000000004
2025-11-15,0,20.75
2025-11-15,0,2.7
2025-11-15,0,5.800000000000001
2025-11-15,0,94.25
2025-11-15,0,4.0
2025-11-15,0,14.200000000000001
2025-11-15,0,20.75
2025-11-15,0,7.350000000000001
2025-11-15,0,5.800000000000001
2025-11-15,0,11.0
2025-11-15,0,3.3000000000000003
2025-11-15,0,18.6
2025-11-15,0,3.0
2025-11-15,0,3.3000000000000003
2025-11-15,0,3.0
2025-11-15,0,4.950000000000001
2025-11-15,0,27.900000000000006
2025-11-15,0,18.25
2025-11-15,0,2.9000000000000004
2025-11-15,0,17.1
2025-11-15,0,3.3000000000000003
2025-11-16,0,21.750000000000004
2025-11-16,0,3.0000000000000004
2025-11-16,0,4.3500000000000005
2025-11-16,0,14.3
2025-11-16,0,5.6000000000000005
2025-11-16,0,17.1
2025-11-16,0,2.9000000000000004
2025-11-16,0,12.450000000000001
2025-11-16,0,5.800000000000001
2025-11-16,0,3.0000000000000004
2025-11-16,0,28.75
2025-11-16,0,2.0
2025-11-16,0,8.400000000000002
2025-11-16,0,13.350000000000001
2025-11-16,0,4.3500000000000005
2025-11-16,0,14.5
2025-11-16,0,20.75
2025-11-16,0,3.0000000000000004
2025-11-16,0,3.0000000000000004
2025-11-16,0,2.0
2025-11-16,0,10.05
2025-11-16,0,4.0
2025-11-16,0,2.9000000000000004
2025-11-16,0,16.6
2025-11-16,0,30.000000000000004
2025-11-16,0,3.0000000000000004
2025-11-16,0,2.0
2025-11-16,0,21.750000000000004
2025-11-16,0,4.950000000000001
2025-11-16,0,22.25
2025-11-16,0,8.3
2025-11-16,0,3.3000000000000003
2025-11-16,0,2.0
2025-11-16,0,7.350000000000001
2025-11-16,0,4.3500000000000005
2025-11-16,0,3.0000000000000004
2025-11-16,0,20.75
2025-11-17,0,12.450000000000001
2025-11-17,0,12.450000000000001
2025-11-17,0,4.3500000000000005
2025-11-17,0,7.6000000000000005
2025-11-17,0,10.650000000000002
2025-11-17,0,14.5
2025-11-17,0,8.6
2025-11-17,0,5.0
2025-11-17,0,7.350000000000001
2025-11-17,0,8.9
2025-11-17,0,2.0
2025-11-17,0,32.25
2025-11-17,0,12.450000000000001
2025-11-17,0,4.9
2025-11-17,0,17.8
2025-11-17,0,4.950000000000001
2025-11-17,0,36.25
2025-11-17,0,2.0
2025-11-17,0,3.0000000000000004
2025-11-17,0,12.450000000000001
2025-11-17,0,2.0
2025-11-17,0,37.7
2025-11-17,0,6.450000000000001
2025-11-17,0,3.0000000000000004
2025-11-17,0,21.5
2025-11-17,0,3.0000000000000004
2025-11-17,0,17.2
2025-11-17,0,5.0
2025-11-17,0,2.9000000000000004
2025-11-17,0,4.950000000000001
2025-11-17,0,12.450000000000001
2025-11-18,0,2.9000000000000004
2025-11-18,0,2.9000000000000004
2025-11-18,0,4.3500000000000005
2025-11-18,0,12.25
2025-11-18,0,3.0000000000000004
2025-11-18,0,10.650000000000002
2025-11-18,0,3.0000000000000004
2025-11-18,0,26.6
2025-11-18,0,18.6
2025-11-18,0,4.3500000000000005
2025-11-18,0,4.3500000000000005
2025-11-18,0,12.900000000000002
2025-11-18,0,7.25
2025-11-18,0,8.3
2025-11-18,0,12.450000000000001
2025-11-18,0,8.3
2025-11-18,0,7.4
2025-11-18,0,11.5
2025-11-18,0,2.0
2025-11-18,0,5.0
2025-11-18,0,2.0
2025-11-18,0,13.050000000000002
2025-11-18,0,2.0
2025-11-18,0,27.900000000000006
2025-11-18,0,2.0
2025-11-18,0,7.25
2025-11-18,0,6.6000000000000005
2025-11-19,0,2.0
2025-11-19,0,3.0000000000000004
2025-11-19,0,8.3
2025-11-19,0,17.400000000000002
2025-11-19,0,2.9000000000000004
2025-11-19,0,7.0
2025-11-19,0,8.3
2025-11-19,0,54.25
2025-11-19,0,8.700000000000001
2025-11-19,0,3.0000000000000004
2025-11-19,0,12.450000000000001
2025-11-19,0,2.9000000000000004
2025-11-19,0,13.350000000000001
2025-11-19,0,4.500000000000001
2025-11-19,0,2.0
2025-11-19,0,2.0
2025-11-19,0,4.3500000000000005
2025-11-19,0,21.450000000000003
2025-11-19,0,4.950000000000001
2025-11-19,0,2.0
2025-11-19,0,14.5
2025-11-19,0,7.350000000000001
2025-11-19,0,3.3000000000000003
2025-11-19,0,4.3500000000000005
2025-11-19,0,2.9000000000000004
2025-11-19,0,4.3500000000000005
2025-11-19,0,12.000000000000002
2025-11-19,0,12.450000000000001
2025-11-19,0,12.450000000000001
2025-11-19,0,21.700000000000003
2025-11-19,0,4.3500000000000005
2025-11-20,0,12.450000000000001
2025-11-20,0,199.20000000000002
2025-11-20,0,10.650000000000002
2025-11-20,0,13.050000000000002
2025-11-20,0,7.1000000000000005
2025-11-20,0,2.9000000000000004
2025-11-20,0,4.0
2025-11-20,0,20.75
2025-11-20,0,14.3
2025-11-20,0,3.0
2025-11-20,0,23.550000000000004
2025-11-20,0,7.25
2025-11-20,0,2.9000000000000004
2025-11-20,0,4.0
2025-11-20,0,20.75
2025-11-20,0,3.0000000000000004
2025-11-20,0,3.3000000000000003
2025-11-20,0,2.0
2025-11-20,0,4.3500000000000005
2025-11-20,0,8.3
2025-11-20,0,4.950000000000001
2025-11-20,0,44.70000000000001
2025-11-20,0,19.700000000000003
2025-11-20,0,15.700000000000001
2025-11-20,0,4.050000000000001
2025-11-20,0,3.0000000000000004
2025-11-20,0,2.0
2025-11-20,0,3.0000000000000004
2025-11-20,0,2.0
2025-11-20,0,14.200000000000001
2025-11-20,0,7.5
2025-11-21,0,2.9000000000000004
2025-11-21,0,17.250000000000004
2025-11-21,0,8.25
2025-11-21,0,3.3000000000000003
2025-11-21,0,8.9
2025-11-21,0,2.9000000000000004
2025-11-21,0,4.3500000000000005
2025-11-21,0,2.4000000000000004
2025-11-21,0,10.650000000000002
2025-11-21,0,3.0000000000000004
2025-11-21,0,153.75000000000003
2025-11-21,0,132.8
2025-11-21,0,12.450000000000001
2025-11-21,0,4.3500000000000005
2025-11-21,0,7.350000000000001
2025-11-21,0,4.0
2025-11-21,0,18.6
2025-11-21,0,9.8
2025-11-21,0,7.1000000000000005
2025-11-21,0,5.800000000000001
2025-11-21,0,2.9000000000000004
2025-11-21,0,7.25
2025-11-21,0,3.0000000000000004
2025-11-21,0,5.1000000000000005
2025-11-21,0,10.650000000000002
2025-11-21,0,12.450000000000001
2025-11-21,0,8.3
2025-11-21,0,8.3
2025-11-21,0,7.25
2025-11-21,0,5.0
2025-11-21,0,2.9000000000000004
2025-11-21,0,8.3
2025-11-22,0,14.200000000000001
2025-11-22,0,2.9000000000000004
2025-11-22,0,4.500000000000001
2025-11-22,0,2.9000000000000004
2025-11-22,0,8.3
2025-11-22,0,7.350000000000001
2025-11-22,0,2.0
2025-11-22,0,2.9000000000000004
2025-11-22,0,3.0000000000000004
2025-11-22,0,21.750000000000004
2025-11-22,0,2.9000000000000004
2025-11-22,0,4.3500000000000005
2025-11-22,0,2.9000000000000004
2025-11-22,0,34.7
2025-11-22,0,2.9000000000000004
2025-11-22,0,21.750000000000004
2025-11-22,0,2.0
2025-11-22,0,3.0000000000000004
2025-11-22,0,28.5
2025-11-22,0,12.450000000000001
2025-11-22,0,3.0000000000000004
2025-11-22,0,90.2
2025-11-22,0,2.0
2025-11-22,0,12.450000000000001
2025-11-22,0,7.1000000000000005
2025-11-22,0,8.3
2025-11-22,0,3.0000000000000004
2025-11-22,0,5.0
2025-11-22,0,2.4000000000000004
2025-11-22,0,45.1
2025-11-22,0,4.3500000000000005
2025-11-22,0,3.0000000000000004
2025-11-23,0,5.6000000000000005
2025-11-23,0,4.3500000000000005
2025-11-23,0,2.0
2025-11-23,0,12.450000000000001
2025-11-23,0,8.25
2025-11-23,0,2.9000000000000004
2025-11-23,0,2.7
2025-11-23,0,2.9000000000000004
2025-11-23,0,8.700000000000001
2025-11-23,0,2.9000000000000004
2025-11-23,0,2.9000000000000004
2025-11-23,0,23.0
2025-11-23,0,4.950000000000001
2025-11-23,0,3.0000000000000004
2025-11-23,0,4.950000000000001
2025-11-23,0,14.5
2025-11-23,0,20.75
2025-11-23,0,4.0
2025-11-23,0,8.3
2025-11-23,0,10.650000000000002
2025-11-23,0,4.9
2025-11-23,0,43.400000000000006
2025-11-23,0,30.750000000000004
2025-11-23,0,21.750000000000004
2025-11-23,0,10.05
2025-11-23,0,5.4
2025-11-23,0,4.3500000000000005
2025-11-23,0,14.0
2025-11-23,0,26.100000000000005
2025-11-23,0,6.750000000000001
2025-11-23,0,3.0
2025-11-23,0,2.9000000000000004
2025-11-23,0,12.450000000000001
2025-11-23,0,9.8
2025-11-23,0,3.0000000000000004
2025-11-23,0,3.0000000000000004
2025-11-23,0,8.3
2025-11-23,0,4.4
2025-11-23,0,37.7
2025-11-23,0,4.0
2025-11-23,0,2.0
2025-11-23,0,11.5
2025-11-23,0,12.450000000000001
2025-11-24,0,7.5
2025-11-24,0,8.400000000000002
2025-11-24,0,37.2
2025-11-24,0,12.450000000000001
2025-11-24,0,8.25
2025-11-24,0,7.25
2025-11-24,0,3.0000000000000004
2025-11-24,0,12.900000000000002
2025-11-24,0,3.3000000000000003
2025-11-24,0,12.450000000000001
2025-11-24,0,7.350000000000001
2025-11-24,0,4.950000000000001
2025-11-24,0,2.0
2025-11-24,0,2.0
2025-11-24,0,8.0
2025-11-24,0,3.0000000000000004
2025-11-24,0,8.25
2025-11-24,0,17.2
2025-11-24,0,11.5
2025-11-24,0,10.650000000000002
2025-11-24,0,7.350000000000001
2025-11-24,0,2.9000000000000004
2025-11-24,0,2.0
2025-11-24,0,101.80000000000001
2025-11-24,0,4.3500000000000005
2025-11-24,0,3.0000000000000004
2025-11-24,0,4.9
2025-11-24,0,205.0
2025-11-24,0,8.700000000000001
2025-11-24,0,2.0
2025-11-24,0,3.0000000000000004
2025-11-24,0,12.450000000000001
2025-11-24,0,5.6000000000000005
2025-11-24,0,5.800000000000001
2025-11-24,0,20.75
2025-11-24,0,4.3500000000000005
2025-11-25,0,2.0
2025-11-25,0,5.0
2025-11-25,0,3.0000000000000004
2025-11-25,0,4.3500000000000005
2025-11-25,0,2.0
2025-11-25,0,19.950000000000003
2025-11-25,0,56.55000000000001
2025-11-25,0,256.25
2025-11-25,0,2.0
2025-11-25,0,3.0000000000000004
2025-11-25,0,3.0000000000000004
2025-11-25,0,3.0000000000000004
2025-11-25,0,7.1000000000000005
2025-11-25,0,13.350000000000001
2025-11-25,0,2.0
2025-11-25,0,12.000000000000002
2025-11-25,0,3.0000000000000004
2025-11-25,0,4.500000000000001
2025-11-25,0,16.6
2025-11-25,0,4.0
2025-11-25,0,5.0
2025-11-25,0,112.5
2025-11-25,0,14.8
2025-11-25,0,3.0000000000000004
2025-11-25,0,12.450000000000001
2025-11-25,0,2.0
2025-11-25,0,8.400000000000002
2025-11-25,0,2.7
2025-11-25,0,3.3000000000000003
2025-11-25,0,21.750000000000004
2025-11-25,0,7.350000000000001
2025-11-25,0,4.950000000000001
2025-11-25,0,17.250000000000004
2025-11-25,0,13.3
2025-11-25,0,4.3500000000000005
2025-11-25,0,3.0000000000000004
2025-11-25,0,16.75
2025-11-26,0,3.0
2025-11-26,0,50.900000000000006
2025-11-26,0,4.950000000000001
2025-11-26,0,15.700000000000001
2025-11-26,0,4.050000000000001
2025-11-26,0,6.0
2025-11-26,0,10.05
2025-11-26,0,46.5
2025-11-26,0,12.450000000000001
2025-11-26,0,2.9000000000000004
2025-11-26,0,17.8
2025-11-26,0,3.0000000000000004
2025-11-26,0,12.450000000000001
2025-11-26,0,12.25
2025-11-26,0,8.400000000000002
2025-11-26,0,3.0
2025-11-26,0,8.3
2025-11-26,0,2.0
2025-11-26,0,7.350000000000001
2025-11-26,0,14.5
2025-11-26,0,32.550000000000004
2025-11-26,0,4.3500000000000005
2025-11-26,0,13.350000000000001
2025-11-26,0,2.9000000000000004
2025-11-26,0,2.0
2025-11-26,0,8.3
2025-11-26,0,7.25
2025-11-26,0,2.0
2025-11-26,0,7.25
2025-11-26,0,2.9000000000000004
2025-11-26,0,4.9
2025-11-26,0,8.700000000000001
2025-11-26,0,18.5
2025-11-26,0,2.0
2025-11-26,0,49.75
2025-11-27,0,2.0
2025-11-27,0,2.0
2025-11-27,0,19.700000000000003
2025-11-27,0,29.0
2025-11-27,0,44.25000000000001
2025-11-27,0,3.3000000000000003
2025-11-27,0,14.5
2025-11-27,0,32.550000000000004
2025-11-27,0,3.3000000000000003
2025-11-27,0,17.75
2025-11-27,0,3.3000000000000003
2025-11-27,0,5.800000000000001
2025-11-27,0,15.700000000000001
2025-11-27,0,2.0
2025-11-27,0,12.900000000000002
2025-11-27,0,5.6000000000000005
2025-11-27,0,4.0
2025-11-27,0,29.5
2025-11-27,0,17.75
2025-11-27,0,8.3
2025-11-27,0,12.450000000000001
2025-11-27,0,13.3
2025-11-27,0,27.900000000000006
2025-11-27,0,2.0
2025-11-27,0,2.0
2025-11-27,0,3.3000000000000003
2025-11-27,0,8.3
2025-11-27,0,6.0
2025-11-27,0,4.3500000000000005
2025-11-27,0,3.0000000000000004
2025-11-27,0,4.3500000000000005
2025-11-27,0,32.550000000000004
2025-11-27,0,3.0000000000000004
2025-11-27,0,20.75
2025-11-27,0,21.750000000000004
2025-11-27,0,39.900000000000006
2025-11-28,0,12.450000000000001
2025-11-28,0,8.3
2025-11-28,0,12.450000000000001
2025-11-28,0,8.3
2025-11-28,0,3.0000000000000004
2025-11-28,0,29.0
2025-11-28,0,4.4
2025-11-28,0,29.5
2025-11-28,0,4.3500000000000005
2025-11-28,0,3.3000000000000003
2025-11-28,0,4.0
2025-11-28,0,2.9000000000000004
2025-11-28,0,2.9000000000000004
2025-11-28,0,2.9000000000000004
2025-11-28,0,5.0
2025-11-28,0,2.0
2025-11-28,0,2.0
2025-11-28,0,8.3
2025-11-28,0,12.450000000000001
2025-11-28,0,2.0
2025-11-28,0,5.6000000000000005
2025-11-28,0,4.3500000000000005
2025-11-28,0,3.0000000000000004
2025-11-28,0,5.0
2025-11-28,0,4.500000000000001
2025-11-28,0,27.900000000000006
2025-11-29,0,3.0000000000000004
2025-11-29,0,4.950000000000001
2025-11-29,0,5.0
2025-11-29,0,27.900000000000006
2025-11-29,0,21.750000000000004
2025-11-29,0,3.0000000000000004
2025-11-29,0,5.4
2025-11-29,0,7.25
2025-11-29,0,3.0000000000000004
2025-11-29,0,7.350000000000001
2025-11-29,0,7.1000000000000005
2025-11-29,0,12.450000000000001
2025-11-29,0,12.450000000000001
2025-11-29,0,36.25
2025-11-29,0,27.900000000000006
2025-11-29,0,3.0
2025-11-29,0,14.5
2025-11-29,0,8.25
2025-11-29,0,5.0
2025-11-29,0,3.0000000000000004
2025-11-29,0,12.450000000000001
2025-11-29,0,4.500000000000001
2025-11-29,0,6.6000000000000005
2025-11-29,0,7.25
2025-11-29,0,5.800000000000001
2025-11-29,0,14.200000000000001
2025-11-29,0,3.0000000000000004
2025-11-29,0,14.5
2025-11-30,0,4.9
2025-11-30,0,2.0
2025-11-30,0,8.6
2025-11-30,0,132.8
2025-11-30,0,12.000000000000002
2025-11-30,0,3.0000000000000004
2025-11-30,0,29.0
2025-11-30,0,7.25
2025-11-30,0,3.0000000000000004
2025-11-30,0,2.9000000000000004
2025-11-30,0,11.4
2025-11-30,0,3.3000000000000003
2025-11-30,0,39.900000000000006
2025-11-30,0,2.9000000000000004
2025-11-30,0,2.9000000000000004
2025-11-30,0,3.0000000000000004
2025-11-30,0,11.5
2025-11-30,0,2.9000000000000004
2025-11-30,0,32.550000000000004
2025-11-30,0,3.0000000000000004
2025-11-30,0,8.400000000000002
2025-11-30,0,5.800000000000001
2025-11-30,0,8.3
2025-11-30,0,8.3
2025-11-30,0,26.100000000000005
2025-11-30,0,2.9000000000000004
2025-12-01,0,2.0
2025-12-01,0,3.0000000000000004
2025-12-01,0,12.450000000000001
2025-12-01,0,4.3500000000000005
2025-12-01,0,15.100000000000001
2025-12-01,0,3.6000000000000005
2025-12-01,0,4.950000000000001
2025-12-01,0,8.3
2025-12-01,0,8.3
2025-12-01,0,132.8
2025-12-01,0,5.800000000000001
2025-12-01,0,3.3000000000000003
2025-12-01,0,7.1000000000000005
2025-12-01,0,2.0
2025-12-01,0,4.500000000000001
2025-12-01,0,2.0
2025-12-01,0,2.0
2025-12-01,0,2.9000000000000004
2025-12-01,0,8.6
2025-12-01,0,2.0
2025-12-01,0,10.650000000000002
2025-12-01,0,3.0000000000000004
2025-12-01,0,3.0000000000000004
2025-12-01,0,4.500000000000001
2025-12-01,0,21.700000000000003
2025-12-01,0,9.8
2025-12-02,0,5.4
2025-12-02,0,16.5
2025-12-02,0,46.5
2025-12-02,0,17.250000000000004
2025-12-02,0,3.0000000000000004
2025-12-02,0,13.050000000000002
2025-12-02,0,12.450000000000001
2025-12-02,0,2.0
2025-12-02,0,4.3500000000000005
2025-12-02,0,4.3500000000000005
2025-12-02,0,3.0000000000000004
2025-12-02,0,3.0000000000000004
2025-12-02,0,3.0000000000000004
2025-12-02,0,4.3500000000000005
2025-12-02,0,4.3500000000000005
2025-12-02,0,4.0
2025-12-02,0,3.0000000000000004
2025-12-02,0,10.650000000000002
2025-12-02,0,6.750000000000001
2025-12-02,0,8.3
2025-12-02,0,3.0000000000000004
2025-12-02,0,8.9
2025-12-02,0,8.700000000000001
2025-12-02,0,4.500000000000001
2025-12-02,0,5.0
2025-12-02,0,12.450000000000001
2025-12-02,0,5.800000000000001
2025-12-03,0,32.550000000000004
2025-12-03,0,36.25
2025-12-03,0,26.100000000000005
2025-12-03,0,14.3
2025-12-03,0,2.0
2025-12-03,0,29.0
2025-12-03,0,7.350000000000001
2025-12-03,0,4.050000000000001
2025-12-03,0,12.000000000000002
2025-12-03,0,3.0
2025-12-03,0,2.0
2025-12-03,0,14.3
2025-12-03,0,2.0
2025-12-03,0,12.450000000000001
2025-12-03,0,2.0
2025-12-03,0,8.9
2025-12-03,0,2.0
2025-12-03,0,29.0
2025-12-03,0,6.450000000000001
2025-12-03,0,12.450000000000001
2025-12-03,0,4.9
2025-12-03,0,11.5
2025-12-03,0,4.9
2025-12-03,0,2.0
2025-12-03,0,3.3000000000000003
2025-12-03,0,3.0000000000000004
2025-12-03,0,4.950000000000001
2025-12-03,0,7.1000000000000005
2025-12-03,0,2.0
2025-12-03,0,132.8
2025-12-03,0,8.700000000000001
2025-12-03,0,6.750000000000001
2025-12-03,0,3.0000000000000004
2025-12-03,0,5.800000000000001
2025-12-04,0,29.850000000000005
2025-12-04,0,13.350000000000001
2025-12-04,0,26.100000000000005
2025-12-04,0,2.9000000000000004
2025-12-04,0,5.800000000000001
2025-12-04,0,23.550000000000004
2025-12-04,0,2.9000000000000004
2025-12-04,0,4.0
2025-12-04,0,7.1000000000000005
2025-12-04,0,3.0000000000000004
2025-12-04,0,8.3
2025-12-04,0,2.0
2025-12-04,0,4.950000000000001
2025-12-04,0,3.0000000000000004
2025-12-04,0,8.3
2025-12-04,0,22.650000000000002
2025-12-04,0,2.9000000000000004
2025-12-04,0,5.0
2025-12-04,0,3.0000000000000004
2025-12-04,0,4.9
2025-12-04,0,2.0
2025-12-04,0,8.25
2025-12-04,0,6.6000000000000005
2025-12-04,0,4.500000000000001
2025-12-04,0,2.0
2025-12-04,0,5.800000000000001
2025-12-04,0,76.35000000000001
2025-12-04,0,2.0
2025-12-04,0,5.800000000000001
2025-12-04,0,9.8
2025-12-04,0,4.950000000000001
2025-12-04,0,12.450000000000001
2025-12-04,0,39.900000000000006
2025-12-04,0,2.0
2025-12-04,0,7.25
2025-12-04,0,46.20000000000001
2025-12-04,0,3.0000000000000004
2025-12-05,0,12.450000000000001
2025-12-05,0,4.3500000000000005
2025-12-05,0,2.0
2025-12-05,0,5.0
2025-12-05,0,3.0000000000000004
2025-12-05,0,21.75
2025-12-05,0,2.0
2025-12-05,0,3.0000000000000004
2025-12-05,0,30.200000000000003
2025-12-05,0,14.5
2025-12-05,0,2.0
2025-12-05,0,4.3500000000000005
2025-12-05,0,2.9000000000000004
2025-12-05,0,67.50000000000001
2025-12-05,0,3.3000000000000003
2025-12-05,0,17.250000000000004
2025-12-05,0,8.8
2025-12-05,0,26.6
2025-12-05,0,2.0
2025-12-05,0,20.75
2025-12-05,0,4.0
2025-12-05,0,18.6
2025-12-05,0,4.3500000000000005
2025-12-05,0,2.9000000000000004
2025-12-05,0,21.75
2025-12-05,0,8.3
2025-12-05,0,4.0
2025-12-05,0,21.450000000000003
2025-12-05,0,4.950000000000001
2025-12-06,0,8.3
2025-12-06,0,53.2
2025-12-06,0,5.6000000000000005
2025-12-06,0,4.950000000000001
2025-12-06,0,5.6000000000000005
2025-12-06,0,3.0000000000000004
2025-12-06,0,5.800000000000001
2025-12-06,0,10.05
2025-12-06,0,3.0
2025-12-06,0,3.0
2025-12-06,0,3.0000000000000004
2025-12-06,0,8.3
2025-12-06,0,2.9000000000000004
2025-12-06,0,46.5
2025-12-06,0,4.9
2025-12-06,0,2.0
2025-12-06,0,21.750000000000004
2025-12-06,0,3.0000000000000004
2025-12-06,0,2.0
2025-12-07,0,13.4
2025-12-07,0,2.0
2025-12-07,0,4.3500000000000005
2025-12-07,0,2.9000000000000004
2025-12-07,0,12.450000000000001
2025-12-07,0,3.0000000000000004
2025-12-07,0,6.600000000000001
2025-12-07,0,8.3
2025-12-07,0,3.0000000000000004
2025-12-07,0,2.0
2025-12-07,0,17.250000000000004
2025-12-07,0,16.6
2025-12-07,0,2.0
2025-12-07,0,7.350000000000001
2025-12-07,0,3.0000000000000004
2025-12-07,0,2.9000000000000004
2025-12-07,0,10.650000000000002
2025-12-07,0,2.9000000000000004
2025-12-07,0,12.450000000000001
2025-12-07,0,8.3
2025-12-07,0,30.200000000000003
2025-12-07,0,7.1000000000000005
2025-12-07,0,2.0
2025-12-07,0,12.450000000000001
2025-12-07,0,2.0
2025-12-07,0,4.950000000000001
2025-12-07,0,8.3
2025-12-07,0,7.25
2025-12-07,0,20.0
2025-12-07,0,5.0
2025-12-07,0,7.1000000000000005
2025-12-07,0,18.6
2025-12-07,0,21.700000000000003
2025-12-08,0,3.3000000000000003
2025-12-08,0,7.350000000000001
2025-12-08,0,10.650000000000002
2025-12-08,0,2.0
2025-12-08,0,3.3000000000000003
2025-12-08,0,19.700000000000003
2025-12-08,0,3.0
2025-12-08,0,12.450000000000001
2025-12-08,0,32.550000000000004
2025-12-08,0,102.5
2025-12-08,0,6.6000000000000005
2025-12-08,0,2.0
2025-12-08,0,7.350000000000001
2025-12-08,0,21.750000000000004
2025-12-08,0,21.700000000000003
2025-12-08,0,4.950000000000001
2025-12-08,0,2.9000000000000004
2025-12-08,0,3.0000000000000004
2025-12-08,0,14.5
2025-12-08,0,17.250000000000004
2025-12-08,0,3.0000000000000004
2025-12-08,0,5.800000000000001
2025-12-08,0,12.450000000000001
2025-12-08,0,12.450000000000001
2025-12-08,0,4.3500000000000005
2025-12-08,0,4.9
2025-12-08,0,2.0
2025-12-08,0,11.5
2025-12-08,0,13.350000000000001
2025-12-08,0,11.5
2025-12-08,0,10.950000000000001
2025-12-08,0,2.9000000000000004
2025-12-08,0,2.9000000000000004
2025-12-08,0,2.0
2025-12-08,0,4.0
2025-12-09,0,4.9
2025-12-09,0,24.200000000000003
2025-12-09,0,10.650000000000002
2025-12-09,0,8.700000000000001
2025-12-09,0,8.25
2025-12-09,0,4.9
2025-12-09,0,4.3500000000000005
2025-12-09,0,4.950000000000001
2025-12-09,0,2.0
2025-12-09,0,22.25
2025-12-09,0,8.6
2025-12-09,0,8.3
2025-12-09,0,2.0
2025-12-09,0,12.450000000000001
2025-12-09,0,8.6
2025-12-09,0,4.3500000000000005
2025-12-09,0,2.0
2025-12-09,0,4.0
2025-12-09,0,8.0
2025-12-09,0,2.9000000000000004
2025-12-09,0,5.6000000000000005
2025-12-10,0,2.0
2025-12-10,0,8.3
2025-12-10,0,5.4
2025-12-10,0,28.75
2025-12-10,0,4.3500000000000005
2025-12-10,0,4.0
2025-12-10,0,6.6000000000000005
2025-12-10,0,8.3
2025-12-10,0,4.3500000000000005
2025-12-10,0,3.0
2025-12-10,0,2.9000000000000004
2025-12-10,0,4.9
2025-12-10,0,4.4
2025-12-10,0,12.450000000000001
2025-12-10,0,8.3
2025-12-10,0,2.0
2025-12-10,0,3.3000000000000003
2025-12-10,0,2.9000000000000004
2025-12-10,0,21.750000000000004
2025-12-10,0,2.4000000000000004
2025-12-10,0,17.250000000000004
2025-12-10,0,11.4
2025-12-10,0,36.25
2025-12-10,0,11.200000000000001
2025-12-10,0,18.6
2025-12-10,0,2.7
2025-12-10,0,2.0
2025-12-10,0,4.3500000000000005
2025-12-10,0,3.3000000000000003
2025-12-10,0,6.6000000000000005
2025-12-11,0,4.950000000000001
2025-12-11,0,6.600000000000001
2025-12-11,0,12.450000000000001
2025-12-11,0,12.450000000000001
2025-12-11,0,2.9000000000000004
2025-12-11,0,3.0000000000000004
2025-12-11,0,11.5
2025-12-11,0,43.400000000000006
2025-12-11,0,14.3
2025-12-11,0,8.0
2025-12-11,0,2.0
2025-12-11,0,2.9000000000000004
